SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.0,0.0,0.25,
0,857,99,
0,821,98,
0,882,98,
0,925,99,
0,655,99,
0,828,99,
0,727,96,
0,992,97,
0,880,99,
0,787,97,
0,660,94,
1,843,100,
0,761,99,
0,847,96,
0,627,98,
0,719,98,
0,920,99,
0,677,95,
0,1012,99,
0,976,99,
0,770,97,
0,909,97,
1,615,100,
1,694,100,
0,969,98,
1,731,100,
0,964,98,
0,645,94,
0,729,97,
0,838,98,
0,904,98,
0,809,99,
0,1035,99,
0,550,94,
0,778,97,
0,932,98,
0,468,92,
0,732,97,
0,717,97,
0,683,94,
0,756,98,
0,964,99,
1,873,100,
0,797,97,
1,748,100,
0,806,99,
0,793,98,
0,703,94,
1,818,100,
0,654,97,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.5,1.0,0.25,
0,768,97,
0,557,97,
0,637,96,
0,777,98,
0,595,96,
0,631,92,
0,859,94,
0,882,99,
0,487,90,
0,671,93,
0,800,99,
0,302,84,
0,679,95,
0,633,93,
0,986,97,
0,844,97,
0,938,99,
0,734,94,
0,929,96,
0,608,89,
0,658,97,
0,696,98,
0,699,96,
0,814,97,
0,630,97,
0,1049,97,
0,954,98,
0,856,98,
0,596,93,
0,1031,98,
0,689,96,
0,683,96,
0,627,97,
0,803,98,
0,1099,99,
1,1007,100,
0,650,93,
0,689,96,
0,920,96,
0,625,95,
0,817,96,
0,905,98,
0,710,94,
0,487,90,
0,564,92,
0,634,93,
1,646,100,
0,895,95,
0,520,92,
0,562,90,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.5,2.0,0.25,
0,648,97,
0,573,93,
0,343,89,
0,752,96,
0,840,99,
0,784,98,
0,588,98,
0,471,95,
0,904,97,
0,417,90,
0,829,99,
0,338,88,
0,587,96,
1,869,100,
0,638,94,
0,708,93,
0,586,95,
0,492,95,
0,656,95,
0,727,98,
0,657,96,
0,737,97,
0,462,86,
0,563,94,
0,729,95,
0,523,94,
0,636,94,
0,813,99,
0,534,96,
0,599,91,
0,460,89,
0,738,98,
0,939,99,
0,841,94,
0,909,96,
0,442,93,
0,406,88,
0,604,92,
0,626,94,
0,624,93,
0,565,96,
0,609,97,
0,396,90,
0,784,99,
0,735,98,
0,952,97,
0,599,94,
0,544,90,
0,591,97,
0,638,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,1.0,1.0,0.25,
0,153,65,
0,172,61,
0,153,69,
0,140,66,
0,156,61,
0,151,69,
0,209,68,
0,141,63,
0,158,71,
0,197,69,
0,147,64,
0,153,61,
0,147,61,
0,141,65,
