SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,0.0,0.0,
1,4706,100,
1,4596,100,
1,4293,100,
1,4675,100,
1,5131,100,
1,4842,100,
1,5223,100,
1,5462,100,
1,4819,100,
1,4968,100,
1,5024,100,
1,5414,100,
1,5043,100,
1,5134,100,
1,4233,100,
1,4141,100,
1,5011,100,
1,4901,100,
1,5649,100,
1,5424,100,
1,5787,100,
1,5350,100,
1,5827,100,
1,6204,100,
1,5226,100,
1,5771,100,
1,5806,100,
1,5603,100,
1,4379,100,
1,5627,100,
1,5005,100,
1,5672,100,
1,6021,100,
1,4491,100,
1,4157,100,
1,5341,100,
1,5373,100,
1,4659,100,
1,4916,100,
1,5451,100,
1,4926,100,
1,5087,100,
1,5017,100,
1,5429,100,
1,4815,100,
1,5421,100,
1,5520,100,
1,5448,100,
1,5650,100,
1,5545,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,0.5,1.0,
1,2846,100,
1,2471,100,
1,1855,100,
1,2462,100,
1,2088,100,
1,2491,100,
1,1901,100,
1,3655,100,
1,2497,100,
1,2967,100,
1,1862,100,
1,2912,100,
1,1923,100,
1,2381,100,
1,2275,100,
1,2479,100,
1,2641,100,
1,2448,100,
1,2461,100,
1,2477,100,
1,2047,100,
1,2451,100,
1,2361,100,
1,2225,100,
1,2343,100,
1,2497,100,
1,2344,100,
1,2617,100,
1,2313,100,
1,2628,100,
1,2248,100,
1,2344,100,
1,2340,100,
1,2630,100,
1,2411,100,
1,2416,100,
1,2201,100,
1,2771,100,
1,2420,100,
1,2797,100,
1,2106,100,
1,2308,100,
1,3034,100,
1,2957,100,
1,2118,100,
1,2067,100,
1,2396,100,
1,2574,100,
1,2623,100,
1,2304,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,0.5,2.0,
1,1403,100,
1,1348,100,
1,1222,100,
1,1166,100,
1,1572,100,
1,1864,100,
1,1788,100,
1,1805,100,
1,1261,100,
1,1465,100,
1,2071,100,
1,1146,100,
1,1329,100,
1,1072,100,
1,1875,100,
1,1317,100,
1,1562,100,
1,1523,100,
1,1160,100,
1,1203,100,
1,1086,100,
1,1361,100,
1,1193,100,
1,1623,100,
1,1362,100,
1,1355,100,
1,1331,100,
1,1343,100,
1,1151,100,
1,1196,100,
1,1349,100,
1,1523,100,
1,1528,100,
1,1264,100,
1,1148,100,
1,1385,100,
1,1406,100,
1,1397,100,
1,1391,100,
1,1336,100,
1,1260,100,
1,1226,100,
1,1257,100,
1,1227,100,
1,1159,100,
1,1312,100,
1,1315,100,
1,1149,100,
1,1313,100,
1,1373,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,1.0,1.0,
0,2403,96,
0,2773,96,
0,2457,96,
0,2586,97,
0,2552,95,
0,2363,95,
0,2382,98,
0,2684,98,
0,2375,97,
0,2629,97,
0,2527,98,
0,2598,99,
0,2588,97,
0,2436,95,
0,2353,96,
0,2350,95,
0,2382,98,
0,2576,96,
0,2319,94,
0,2710,96,
0,2595,97,
0,2622,96,
0,2654,96,
0,2600,95,
0,2523,93,
0,2768,98,
0,2531,94,
0,2640,97,
0,2730,99,
0,2465,96,
0,2769,95,
0,2824,97,
0,2517,95,
0,2733,96,
0,2440,93,
0,2454,93,
0,2459,95,
0,2515,96,
0,2786,95,
0,2799,95,
0,2449,95,
0,2409,97,
0,2755,95,
0,2283,94,
0,3518,96,
0,2382,97,
0,2219,94,
0,3061,96,
0,2490,95,
0,2966,97,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,1.0,2.0,
1,895,100,
1,907,100,
1,989,100,
1,860,100,
1,893,100,
1,892,100,
1,867,100,
1,796,100,
1,885,100,
1,760,100,
1,827,100,
1,904,100,
1,888,100,
1,845,100,
1,833,100,
1,855,100,
1,849,100,
1,796,100,
1,810,100,
1,903,100,
0,2127,99,
1,815,100,
1,877,100,
1,829,100,
1,878,100,
1,922,100,
1,861,100,
1,920,100,
1,918,100,
1,849,100,
1,939,100,
1,850,100,
1,995,100,
1,858,100,
1,952,100,
1,853,100,
1,1012,100,
1,902,100,
1,803,100,
1,924,100,
1,896,100,
1,963,100,
1,898,100,
1,841,100,
1,897,100,
1,962,100,
1,952,100,
1,945,100,
1,926,100,
1,907,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,2.0,1.0,0.0,0.0,0.0,
1,3667,100,
1,3035,100,
1,3158,100,
1,3156,100,
1,3276,100,
1,3029,100,
1,3310,100,
1,2897,100,
1,4209,100,
1,2959,100,
1,3158,100,
1,2839,100,
1,3553,100,
1,3483,100,
1,3017,100,
1,3271,100,
1,2984,100,
1,3273,100,
1,3145,100,
1,2858,100,
1,2870,100,
1,3200,100,
1,3407,100,
1,2994,100,
1,3190,100,
1,2908,100,
1,3303,100,
1,2978,100,
1,3075,100,
1,2766,100,
1,2924,100,
1,2901,100,
1,3041,100,
1,2849,100,
1,2859,100,
1,3209,100,
1,2393,100,
1,3011,100,
1,2945,100,
1,2726,100,
1,3626,100,
1,2924,100,
1,3107,100,
1,3138,100,
1,2982,100,
1,3175,100,
1,3015,100,
1,2652,100,
1,3031,100,
1,3376,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,2.0,1.0,0.0,0.5,1.0,
1,1987,100,
1,3175,100,
1,2148,100,
1,2056,100,
1,2631,100,
1,2431,100,
1,2441,100,
1,1737,100,
1,1752,100,
1,2082,100,
1,2696,100,
1,1498,100,
0,2835,99,
1,1803,100,
1,1612,100,
1,1724,100,
1,2064,100,
1,2008,100,
1,1992,100,
1,1628,100,
1,1693,100,
1,2716,100,
1,1833,100,
1,2483,100,
1,2194,100,
1,2155,100,
1,2210,100,
1,2766,100,
1,2229,100,
1,1757,100,
1,1578,100,
1,1633,100,
1,2007,100,
1,1991,100,
1,1351,100,
1,1650,100,
1,1802,100,
1,1651,100,
1,1390,100,
1,1684,100,
1,1629,100,
1,2155,100,
1,2022,100,
1,1855,100,
1,2288,100,
1,2118,100,
1,1928,100,
1,1673,100,
1,1903,100,
0,2696,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,2.0,1.0,0.0,0.5,2.0,
1,1090,100,
1,1922,100,
1,1240,100,
1,1870,100,
1,1209,100,
1,1620,100,
1,1244,100,
1,1363,100,
1,2071,100,
1,1282,100,
1,1320,100,
1,1339,100,
1,1197,100,
1,970,100,
1,1328,100,
1,1517,100,
1,1605,100,
1,1366,100,
1,1292,100,
1,971,100,
1,1676,100,
1,912,100,
1,1483,100,
1,971,100,
1,1357,100,
1,881,100,
1,1217,100,
1,1477,100,
1,1081,100,
1,1235,100,
1,2065,100,
1,1035,100,
1,802,100,
1,1020,100,
1,1840,100,
1,1110,100,
1,2106,100,
1,836,100,
1,975,100,
1,1314,100,
1,1026,100,
1,986,100,
1,1208,100,
1,1278,100,
1,1254,100,
1,934,100,
1,1057,100,
1,1774,100,
1,1145,100,
1,653,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,2.0,1.0,0.0,1.0,1.0,
0,2422,92,
0,1951,89,
0,1906,87,
0,2404,92,
0,1923,85,
0,1960,89,
0,2089,92,
0,1833,87,
0,1834,90,
0,2021,93,
0,1894,92,
0,2327,94,
0,1799,90,
0,1951,88,
0,1728,92,
0,2204,95,
0,1934,93,
0,1823,94,
0,1760,89,
0,1882,89,
0,1917,91,
0,1753,91,
0,2036,88,
0,1776,90,
0,2041,91,
0,2047,94,
0,1855,94,
0,2169,94,
0,2098,93,
0,1706,87,
0,1918,89,
0,1647,89,
0,1914,91,
0,2000,89,
0,2216,89,
