Run,bestVal,cpuTime[ms],nrOfSwaps,type
0,298,1453.125,9080
1,183,1015.625,6890
2,245,875.0,6520
3,200,1796.875,9370
4,258,1500.0,8810
5,246,1328.125,8000
6,158,875.0,6170
7,204,671.875,6410
8,239,1140.625,7610
9,172,593.75,5760
10,169,906.25,6780
11,193,906.25,7290
12,238,1687.5,10010
13,205,750.0,6420
14,185,2062.5,10370
15,192,2031.25,11110
16,239,921.875,6790
17,150,2703.125,12760
18,149,1421.875,8460
19,265,1859.375,10040
20,210,2015.625,10630
21,214,1500.0,9430
22,179,562.5,5450
23,238,2640.625,12610
24,192,1625.0,8160
25,222,1562.5,8540
26,204,859.375,6110
27,181,1968.75,10300
28,197,906.25,6710
29,308,1140.625,7610
